"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Deaths	Population	Age-Adjusted Rate
	"Breast"	"26000"	"New Jersey"	"34"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	37	362939	11.4
	"Breast"	"26000"	"New Jersey"	"34"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	189	689167	30.3
	"Breast"	"26000"	"New Jersey"	"34"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1190	3379495	26.1
	"Breast"	"26000"	"New Jersey"	"34"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41	376518	13.3
	"Breast"	"26000"	"New Jersey"	"34"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	189	692632	29.5
	"Breast"	"26000"	"New Jersey"	"34"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1176	3375728	25.6
	"Breast"	"26000"	"New Jersey"	"34"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	30	389676	9.1
	"Breast"	"26000"	"New Jersey"	"34"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	198	699687	30.4
	"Breast"	"26000"	"New Jersey"	"34"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1119	3377252	24.0
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36	401258	10.8
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	212	706112	31.1
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1073	3380035	22.7
	"Breast"	"26000"	"New Jersey"	"34"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	17	3242786	0.5
	"Breast"	"26000"	"New Jersey"	"34"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	37	411362	11.0
	"Breast"	"26000"	"New Jersey"	"34"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	231	710399	33.1
	"Breast"	"26000"	"New Jersey"	"34"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1128	3377108	23.8
	"Breast"	"26000"	"New Jersey"	"34"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	45	420010	12.2
	"Breast"	"26000"	"New Jersey"	"34"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	195	714523	28.0
	"Breast"	"26000"	"New Jersey"	"34"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1070	3370686	22.4
	"Breast"	"26000"	"New Jersey"	"34"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	49	427718	12.9
	"Breast"	"26000"	"New Jersey"	"34"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	224	718637	31.2
	"Breast"	"26000"	"New Jersey"	"34"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1081	3362300	22.4
	"Breast"	"26000"	"New Jersey"	"34"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41	435478	9.6
	"Breast"	"26000"	"New Jersey"	"34"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	230	722397	30.7
	"Breast"	"26000"	"New Jersey"	"34"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1007	3352898	20.8
	"Breast"	"26000"	"New Jersey"	"34"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	50	444882	11.6
	"Breast"	"26000"	"New Jersey"	"34"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	207	725695	27.9
	"Breast"	"26000"	"New Jersey"	"34"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1013	3340794	20.6
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	51	453669	10.7
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	220	727755	29.0
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1016	3329137	20.5
	"Breast"	"26000"	"New Jersey"	"34"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	17	3208923	0.4
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39	464690	8.7
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	211	730297	26.8
	"Breast"	"26000"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	989	3321222	20.0
	"Breast"	"26000"	"New Jersey"	"34"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52	470303	11.2
	"Breast"	"26000"	"New Jersey"	"34"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	212	732277	26.6
	"Breast"	"26000"	"New Jersey"	"34"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1026	3311480	20.6
	"Breast"	"26000"	"New Mexico"	"35"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	226	796128	26.5
	"Breast"	"26000"	"New Mexico"	"35"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	166	798090	19.1
	"Breast"	"26000"	"New Mexico"	"35"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	203	806325	22.7
	"Breast"	"26000"	"New Mexico"	"35"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	218	813869	23.9
	"Breast"	"26000"	"New Mexico"	"35"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	236	823152	25.0
	"Breast"	"26000"	"New Mexico"	"35"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	225	834177	23.1
	"Breast"	"26000"	"New Mexico"	"35"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	211	846731	21.5
	"Breast"	"26000"	"New Mexico"	"35"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	219	857191	21.2
	"Breast"	"26000"	"New Mexico"	"35"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	209	864490	20.0
	"Breast"	"26000"	"New Mexico"	"35"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	248	873481	23.2
	"Breast"	"26000"	"New Mexico"	"35"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	243	883147	22.5
	"Breast"	"26000"	"New Mexico"	"35"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	232	887938	21.9
	"Breast"	"26000"	"New Mexico"	"35"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	215	888145	18.7
	"Breast"	"26000"	"New Mexico"	"35"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	203	887468	17.5
	"Breast"	"26000"	"New Mexico"	"35"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	229	883772	19.8
	"Breast"	"26000"	"New Mexico"	"35"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	246	881669	20.7
	"Breast"	"26000"	"New Mexico"	"35"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16	122693	14.8
	"Breast"	"26000"	"New Mexico"	"35"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	259	880802	21.4
	"Breast"	"26000"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	265	879693	21.8
	"Breast"	"26000"	"New Mexico"	"35"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	253	879276	20.5
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	41	589114	8.5
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	470	1854017	29.6
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	2581	7337228	28.0
	"Breast"	"26000"	"New York"	"36"	"2000"	"2000"	"White"	"2106-3"	"Male"	"M"	30	6929296	0.5
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	54	613645	9.9
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	519	1860551	31.9
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	2550	7338431	27.6
	"Breast"	"26000"	"New York"	"36"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	34	6942969	0.5
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	51	636741	10.5
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	469	1865067	28.3
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	2467	7330648	26.3
	"Breast"	"26000"	"New York"	"36"	"2002"	"2002"	"White"	"2106-3"	"Male"	"M"	30	6945612	0.4
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61	658189	11.0
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	479	1866404	28.3
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	2470	7318315	26.3
	"Breast"	"26000"	"New York"	"36"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	25	6945157	0.4
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	69	677665	12.1
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	479	1863418	27.9
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	2338	7293173	24.7
	"Breast"	"26000"	"New York"	"36"	"2004"	"2004"	"White"	"2106-3"	"Male"	"M"	18	6929618	0.3
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	73	697797	11.7
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	522	1857880	29.7
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	2258	7248164	23.8
	"Breast"	"26000"	"New York"	"36"	"2005"	"2005"	"White"	"2106-3"	"Male"	"M"	18	6898559	0.3
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	57	718558	9.1
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	475	1855455	26.9
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	2191	7209320	23.2
	"Breast"	"26000"	"New York"	"36"	"2006"	"2006"	"White"	"2106-3"	"Male"	"M"	21	6868066	0.3
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	65	741640	10.3
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	473	1855300	26.1
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	2201	7191923	23.1
	"Breast"	"26000"	"New York"	"36"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	20	6859701	0.3
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	65	767174	9.5
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	475	1863557	25.9
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	2117	7190126	22.0
	"Breast"	"26000"	"New York"	"36"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	25	6867660	0.4
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	53	791820	7.7
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	492	1877321	26.5
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	2144	7193960	22.1
	"Breast"	"26000"	"New York"	"36"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	26	6878278	0.3
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	69	814147	9.5
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	450	1893894	23.5
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	2176	7194820	22.1
	"Breast"	"26000"	"New York"	"36"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	26	6888994	0.3
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	80	836068	9.9
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	508	1907805	26.4
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	2108	7203843	21.2
	"Breast"	"26000"	"New York"	"36"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	23	6907241	0.3
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	65	857504	7.8
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	508	1917233	25.8
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	2056	7203056	20.6
	"Breast"	"26000"	"New York"	"36"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	19	6916883	0.3
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	84	876893	9.7
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	467	1926743	23.0
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	2080	7195386	20.8
	"Breast"	"26000"	"New York"	"36"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	27	6916551	0.4
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	99	898192	11.0
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	514	1932197	24.8
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1885	7179577	18.6
	"Breast"	"26000"	"New York"	"36"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	33	6906134	0.4
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	93	918554	10.0
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	469	1934822	22.1
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1957	7154558	19.3
	"Breast"	"26000"	"New York"	"36"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	29	6887590	0.4
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	98	936875	10.3
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	509	1934301	23.9
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	2012	7120124	19.7
	"Breast"	"26000"	"New York"	"36"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	21	6862677	0.3
	"Breast"	"26000"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	93	950383	9.3
	"Breast"	"26000"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	466	1929283	21.4
	"Breast"	"26000"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1894	7086371	18.2
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107	958629	10.3
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	519	1923612	23.1
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	2006	7051515	19.3
	"Breast"	"26000"	"New York"	"36"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	22	6800478	0.3
	"Breast"	"26000"	"North Carolina"	"37"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	257	944414	31.2
	"Breast"	"26000"	"North Carolina"	"37"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	803	3053261	22.5
	"Breast"	"26000"	"North Carolina"	"37"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	288	960729	34.1
	"Breast"	"26000"	"North Carolina"	"37"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	850	3097635	23.3
	"Breast"	"26000"	"North Carolina"	"37"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	294	976462	33.8
	"Breast"	"26000"	"North Carolina"	"37"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	912	3137665	24.4
	"Breast"	"26000"	"North Carolina"	"37"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	291	992567	32.9
	"Breast"	"26000"	"North Carolina"	"37"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	878	3177557	23.1
	"Breast"	"26000"	"North Carolina"	"37"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	303	1008449	33.3
	"Breast"	"26000"	"North Carolina"	"37"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	908	3216579	23.4
	"Breast"	"26000"	"North Carolina"	"37"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	316	1027976	33.5
	"Breast"	"26000"	"North Carolina"	"37"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	918	3269740	23.0
	"Breast"	"26000"	"North Carolina"	"37"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	318	1053762	32.8
	"Breast"	"26000"	"North Carolina"	"37"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	909	3340655	22.0
	"Breast"	"26000"	"North Carolina"	"37"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	17	71274	27.5
	"Breast"	"26000"	"North Carolina"	"37"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	342	1081545	33.6
	"Breast"	"26000"	"North Carolina"	"37"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	924	3416913	21.8
	"Breast"	"26000"	"North Carolina"	"37"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	294	1106615	28.1
	"Breast"	"26000"	"North Carolina"	"37"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	942	3476487	21.7
	"Breast"	"26000"	"North Carolina"	"37"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	280	1127986	26.1
	"Breast"	"26000"	"North Carolina"	"37"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	893	3521533	20.3
	"Breast"	"26000"	"North Carolina"	"37"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	325	1145775	29.5
	"Breast"	"26000"	"North Carolina"	"37"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	998	3553500	22.0
	"Breast"	"26000"	"North Carolina"	"37"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	347	1160724	29.7
	"Breast"	"26000"	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	952	3578654	20.3
	"Breast"	"26000"	"North Carolina"	"37"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	17	3476103	0.5
	"Breast"	"26000"	"North Carolina"	"37"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	340	1176522	28.5
	"Breast"	"26000"	"North Carolina"	"37"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	922	3603036	19.5
	"Breast"	"26000"	"North Carolina"	"37"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	336	1192875	28.2
	"Breast"	"26000"	"North Carolina"	"37"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	898	3626555	18.5
	"Breast"	"26000"	"North Carolina"	"37"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	335	1207987	26.9
	"Breast"	"26000"	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	958	3651431	19.6
	"Breast"	"26000"	"North Carolina"	"37"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	17	3540414	0.4
	"Breast"	"26000"	"North Carolina"	"37"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	160866	14.8
	"Breast"	"26000"	"North Carolina"	"37"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	385	1222063	30.2
	"Breast"	"26000"	"North Carolina"	"37"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	981	3679384	19.5
	"Breast"	"26000"	"North Carolina"	"37"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23	86053	30.1
	"Breast"	"26000"	"North Carolina"	"37"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	342	1239326	25.9
	"Breast"	"26000"	"North Carolina"	"37"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	941	3716437	18.5
	"Breast"	"26000"	"North Carolina"	"37"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	177479	11.5
	"Breast"	"26000"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	356	1255183	26.6
	"Breast"	"26000"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1066	3750910	20.2
	"Breast"	"26000"	"North Carolina"	"37"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16	183665	9.8
	"Breast"	"26000"	"North Carolina"	"37"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	342	1270945	24.5
	"Breast"	"26000"	"North Carolina"	"37"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1032	3787992	19.3
	"Breast"	"26000"	"North Dakota"	"38"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	96	300588	24.2
	"Breast"	"26000"	"North Dakota"	"38"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	101	298173	25.7
	"Breast"	"26000"	"North Dakota"	"38"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	99	296850	25.5
	"Breast"	"26000"	"North Dakota"	"38"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	91	296206	23.5
	"Breast"	"26000"	"North Dakota"	"38"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	87	297478	22.6
	"Breast"	"26000"	"North Dakota"	"38"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	89	297215	22.3
	"Breast"	"26000"	"North Dakota"	"38"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	79	297547	19.2
	"Breast"	"26000"	"North Dakota"	"38"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	94	298261	21.5
	"Breast"	"26000"	"North Dakota"	"38"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	90	299614	21.8
	"Breast"	"26000"	"North Dakota"	"38"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	83	302055	19.7
	"Breast"	"26000"	"North Dakota"	"38"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	100	305113	23.4
	"Breast"	"26000"	"North Dakota"	"38"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	82	308343	17.8
	"Breast"	"26000"	"North Dakota"	"38"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	75	313622	16.3
	"Breast"	"26000"	"North Dakota"	"38"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	76	320254	17.4
	"Breast"	"26000"	"North Dakota"	"38"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	66	324782	15.0
	"Breast"	"26000"	"North Dakota"	"38"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	86	329138	20.9
	"Breast"	"26000"	"North Dakota"	"38"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	81	327730	17.9
	"Breast"	"26000"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	90	326905	19.6
	"Breast"	"26000"	"North Dakota"	"38"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	75	327564	18.0
	"Breast"	"26000"	"Ohio"	"39"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	232	717340	37.9
	"Breast"	"26000"	"Ohio"	"39"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1720	5034875	28.2
	"Breast"	"26000"	"Ohio"	"39"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	236	725716	37.7
	"Breast"	"26000"	"Ohio"	"39"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1699	5030727	27.7
	"Breast"	"26000"	"Ohio"	"39"	"2001"	"2001"	"White"	"2106-3"	"Male"	"M"	18	4785330	0.4
	"Breast"	"26000"	"Ohio"	"39"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	227	733394	35.6
	"Breast"	"26000"	"Ohio"	"39"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1679	5024745	27.2
	"Breast"	"26000"	"Ohio"	"39"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	212	740843	32.5
	"Breast"	"26000"	"Ohio"	"39"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1709	5021877	27.5
	"Breast"	"26000"	"Ohio"	"39"	"2003"	"2003"	"White"	"2106-3"	"Male"	"M"	17	4793087	0.4
	"Breast"	"26000"	"Ohio"	"39"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	247	747680	37.4
	"Breast"	"26000"	"Ohio"	"39"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1631	5016719	26.0
	"Breast"	"26000"	"Ohio"	"39"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	232	754908	34.5
	"Breast"	"26000"	"Ohio"	"39"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1631	5007329	25.8
	"Breast"	"26000"	"Ohio"	"39"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	232	762371	33.9
