"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"States"	"States Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	Count
	"Breast"	"26000"	"Missouri"	"29"	"2006"	"2006"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	27
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	390
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	3636
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"White"	"2106-3"	"Male"	"M"	32
	"Breast"	"26000"	"Missouri"	"29"	"2007"	"2007"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	40
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	449
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	3973
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"White"	"2106-3"	"Male"	"M"	28
	"Breast"	"26000"	"Missouri"	"29"	"2008"	"2008"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	38
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	506
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	3980
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Missouri"	"29"	"2009"	"2009"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	36
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	461
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	3833
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"White"	"2106-3"	"Male"	"M"	24
	"Breast"	"26000"	"Missouri"	"29"	"2010"	"2010"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	22
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	48
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	518
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	4107
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Missouri"	"29"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	19
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	48
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	466
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	4165
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Missouri"	"29"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	31
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	55
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	496
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	4112
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"White"	"2106-3"	"Male"	"M"	27
	"Breast"	"26000"	"Missouri"	"29"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	21
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	517
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	4306
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	31
	"Breast"	"26000"	"Missouri"	"29"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	65
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	512
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	4387
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	43
	"Breast"	"26000"	"Missouri"	"29"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	557
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	4400
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Missouri"	"29"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	31
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	59
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	556
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	4501
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	36
	"Breast"	"26000"	"Missouri"	"29"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	70
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	470
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	4236
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	37
	"Breast"	"26000"	"Missouri"	"29"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"Montana"	"30"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	31
	"Breast"	"26000"	"Montana"	"30"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	675
	"Breast"	"26000"	"Montana"	"30"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33
	"Breast"	"26000"	"Montana"	"30"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	667
	"Breast"	"26000"	"Montana"	"30"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"Montana"	"30"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	677
	"Breast"	"26000"	"Montana"	"30"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19
	"Breast"	"26000"	"Montana"	"30"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	619
	"Breast"	"26000"	"Montana"	"30"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	41
	"Breast"	"26000"	"Montana"	"30"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	651
	"Breast"	"26000"	"Montana"	"30"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Breast"	"26000"	"Montana"	"30"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	618
	"Breast"	"26000"	"Montana"	"30"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"Montana"	"30"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	660
	"Breast"	"26000"	"Montana"	"30"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	28
	"Breast"	"26000"	"Montana"	"30"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	668
	"Breast"	"26000"	"Montana"	"30"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	31
	"Breast"	"26000"	"Montana"	"30"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	684
	"Breast"	"26000"	"Montana"	"30"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	33
	"Breast"	"26000"	"Montana"	"30"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	684
	"Breast"	"26000"	"Montana"	"30"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	32
	"Breast"	"26000"	"Montana"	"30"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	743
	"Breast"	"26000"	"Montana"	"30"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	43
	"Breast"	"26000"	"Montana"	"30"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	751
	"Breast"	"26000"	"Montana"	"30"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	47
	"Breast"	"26000"	"Montana"	"30"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	749
	"Breast"	"26000"	"Montana"	"30"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	26
	"Breast"	"26000"	"Montana"	"30"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	711
	"Breast"	"26000"	"Montana"	"30"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	30
	"Breast"	"26000"	"Montana"	"30"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	697
	"Breast"	"26000"	"Montana"	"30"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	34
	"Breast"	"26000"	"Montana"	"30"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	803
	"Breast"	"26000"	"Montana"	"30"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	46
	"Breast"	"26000"	"Montana"	"30"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	825
	"Breast"	"26000"	"Montana"	"30"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	38
	"Breast"	"26000"	"Montana"	"30"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	798
	"Breast"	"26000"	"Montana"	"30"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	56
	"Breast"	"26000"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	876
	"Breast"	"26000"	"Montana"	"30"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	52
	"Breast"	"26000"	"Montana"	"30"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	925
	"Breast"	"26000"	"Nebraska"	"31"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	28
	"Breast"	"26000"	"Nebraska"	"31"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	1218
	"Breast"	"26000"	"Nebraska"	"31"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	33
	"Breast"	"26000"	"Nebraska"	"31"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1222
	"Breast"	"26000"	"Nebraska"	"31"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	33
	"Breast"	"26000"	"Nebraska"	"31"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1278
	"Breast"	"26000"	"Nebraska"	"31"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	22
	"Breast"	"26000"	"Nebraska"	"31"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1299
	"Breast"	"26000"	"Nebraska"	"31"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	26
	"Breast"	"26000"	"Nebraska"	"31"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1147
	"Breast"	"26000"	"Nebraska"	"31"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	34
	"Breast"	"26000"	"Nebraska"	"31"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1178
	"Breast"	"26000"	"Nebraska"	"31"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	31
	"Breast"	"26000"	"Nebraska"	"31"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1150
	"Breast"	"26000"	"Nebraska"	"31"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	40
	"Breast"	"26000"	"Nebraska"	"31"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1248
	"Breast"	"26000"	"Nebraska"	"31"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	32
	"Breast"	"26000"	"Nebraska"	"31"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1148
	"Breast"	"26000"	"Nebraska"	"31"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	52
	"Breast"	"26000"	"Nebraska"	"31"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1267
	"Breast"	"26000"	"Nebraska"	"31"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	27
	"Breast"	"26000"	"Nebraska"	"31"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1209
	"Breast"	"26000"	"Nebraska"	"31"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	44
	"Breast"	"26000"	"Nebraska"	"31"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1190
	"Breast"	"26000"	"Nebraska"	"31"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	56
	"Breast"	"26000"	"Nebraska"	"31"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1237
	"Breast"	"26000"	"Nebraska"	"31"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	35
	"Breast"	"26000"	"Nebraska"	"31"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1231
	"Breast"	"26000"	"Nebraska"	"31"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	48
	"Breast"	"26000"	"Nebraska"	"31"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1262
	"Breast"	"26000"	"Nebraska"	"31"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	35
	"Breast"	"26000"	"Nebraska"	"31"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1332
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	16
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	37
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1354
	"Breast"	"26000"	"Nebraska"	"31"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	16
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	48
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1382
	"Breast"	"26000"	"Nebraska"	"31"	"2016"	"2016"	"White"	"2106-3"	"Male"	"M"	22
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	18
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	44
	"Breast"	"26000"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1378
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"Black or African American"	"2054-5"	"Female"	"F"	49
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	"Female"	"F"	1456
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Nebraska"	"31"	"2018"	"2018"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Nevada"	"32"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	31
	"Breast"	"26000"	"Nevada"	"32"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	45
	"Breast"	"26000"	"Nevada"	"32"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	926
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	39
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"Black or African American"	"2054-5"	"Female"	"F"	75
	"Breast"	"26000"	"Nevada"	"32"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	1197
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	58
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"Black or African American"	"2054-5"	"Female"	"F"	69
	"Breast"	"26000"	"Nevada"	"32"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	1268
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	49
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"Black or African American"	"2054-5"	"Female"	"F"	69
	"Breast"	"26000"	"Nevada"	"32"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	1233
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	55
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"Black or African American"	"2054-5"	"Female"	"F"	82
	"Breast"	"26000"	"Nevada"	"32"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	1121
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	60
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"Black or African American"	"2054-5"	"Female"	"F"	80
	"Breast"	"26000"	"Nevada"	"32"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	1167
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	75
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"Black or African American"	"2054-5"	"Female"	"F"	89
	"Breast"	"26000"	"Nevada"	"32"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	1197
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	92
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"Black or African American"	"2054-5"	"Female"	"F"	98
	"Breast"	"26000"	"Nevada"	"32"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1246
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	100
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"Black or African American"	"2054-5"	"Female"	"F"	97
	"Breast"	"26000"	"Nevada"	"32"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1341
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	89
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"Black or African American"	"2054-5"	"Female"	"F"	118
	"Breast"	"26000"	"Nevada"	"32"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1342
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	122
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"Black or African American"	"2054-5"	"Female"	"F"	116
	"Breast"	"26000"	"Nevada"	"32"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1413
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	110
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"Black or African American"	"2054-5"	"Female"	"F"	122
	"Breast"	"26000"	"Nevada"	"32"	"2010"	"2010"	"White"	"2106-3"	"Female"	"F"	1389
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	107
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Black or African American"	"2054-5"	"Female"	"F"	111
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	"Female"	"F"	1442
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"White"	"2106-3"	"Male"	"M"	16
	"Breast"	"26000"	"Nevada"	"32"	"2011"	"2011"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	16
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	123
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Black or African American"	"2054-5"	"Female"	"F"	120
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	"Female"	"F"	1458
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"White"	"2106-3"	"Male"	"M"	19
	"Breast"	"26000"	"Nevada"	"32"	"2012"	"2012"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	18
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	16
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	151
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Black or African American"	"2054-5"	"Female"	"F"	133
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"White"	"2106-3"	"Female"	"F"	1466
	"Breast"	"26000"	"Nevada"	"32"	"2013"	"2013"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	20
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	19
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	167
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Black or African American"	"2054-5"	"Female"	"F"	137
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	"Female"	"F"	1450
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"White"	"2106-3"	"Male"	"M"	16
	"Breast"	"26000"	"Nevada"	"32"	"2014"	"2014"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	153
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Black or African American"	"2054-5"	"Female"	"F"	130
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	"Female"	"F"	1541
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"White"	"2106-3"	"Male"	"M"	23
	"Breast"	"26000"	"Nevada"	"32"	"2015"	"2015"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	24
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	18
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	173
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Black or African American"	"2054-5"	"Female"	"F"	169
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"White"	"2106-3"	"Female"	"F"	1583
	"Breast"	"26000"	"Nevada"	"32"	"2016"	"2016"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	43
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	21
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	231
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Black or African American"	"2054-5"	"Female"	"F"	168
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Female"	"F"	1669
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Male"	"M"	20
	"Breast"	"26000"	"Nevada"	"32"	"2017"	"2017"	"Other Races and Unknown combined"	"2131-1"	"Female"	"F"	42
	"Breast"	"26000"	"New Hampshire"	"33"	"1999"	"1999"	"White"	"2106-3"	"Female"	"F"	881
	"Breast"	"26000"	"New Hampshire"	"33"	"2000"	"2000"	"White"	"2106-3"	"Female"	"F"	966
	"Breast"	"26000"	"New Hampshire"	"33"	"2001"	"2001"	"White"	"2106-3"	"Female"	"F"	960
	"Breast"	"26000"	"New Hampshire"	"33"	"2002"	"2002"	"White"	"2106-3"	"Female"	"F"	993
	"Breast"	"26000"	"New Hampshire"	"33"	"2003"	"2003"	"White"	"2106-3"	"Female"	"F"	884
	"Breast"	"26000"	"New Hampshire"	"33"	"2004"	"2004"	"White"	"2106-3"	"Female"	"F"	947
	"Breast"	"26000"	"New Hampshire"	"33"	"2005"	"2005"	"White"	"2106-3"	"Female"	"F"	992
	"Breast"	"26000"	"New Hampshire"	"33"	"2006"	"2006"	"White"	"2106-3"	"Female"	"F"	1002
	"Breast"	"26000"	"New Hampshire"	"33"	"2007"	"2007"	"White"	"2106-3"	"Female"	"F"	1015
	"Breast"	"26000"	"New Hampshire"	"33"	"2008"	"2008"	"White"	"2106-3"	"Female"	"F"	1068
	"Breast"	"26000"	"New Hampshire"	"33"	"2009"	"2009"	"White"	"2106-3"	"Female"	"F"	1070
