,States,Year,Race,Sex,Sex Code,Count,Population
2508,North Carolina,2001.0,White,Male,M,30.0,3043955.0
2510,North Carolina,2002.0,American Indian or Alaska Native,Female,F,44.0,58759.0
2511,North Carolina,2002.0,Asian or Pacific Islander,Female,F,40.0,77293.0
2512,North Carolina,2002.0,Black or African American,Female,F,1016.0,976462.0
2513,North Carolina,2002.0,White,Female,F,4578.0,3137665.0
2514,North Carolina,2002.0,White,Male,M,20.0,3077106.0
2515,North Carolina,2003.0,American Indian or Alaska Native,Female,F,37.0,61107.0
2516,North Carolina,2003.0,Asian or Pacific Islander,Female,F,37.0,82670.0
2517,North Carolina,2003.0,Black or African American,Female,F,1032.0,992567.0
2518,North Carolina,2003.0,White,Female,F,4407.0,3177557.0
2519,North Carolina,2003.0,White,Male,M,21.0,3094293.0
2521,North Carolina,2004.0,American Indian or Alaska Native,Female,F,50.0,63391.0
2522,North Carolina,2004.0,Asian or Pacific Islander,Female,F,34.0,87651.0
2523,North Carolina,2004.0,Black or African American,Female,F,1108.0,1008449.0
2524,North Carolina,2004.0,White,Female,F,4628.0,3216579.0
2525,North Carolina,2004.0,White,Male,M,31.0,3139327.0
2527,North Carolina,2005.0,American Indian or Alaska Native,Female,F,45.0,65875.0
2528,North Carolina,2005.0,Asian or Pacific Islander,Female,F,52.0,93598.0
2529,North Carolina,2005.0,Black or African American,Female,F,1156.0,1027976.0
2530,North Carolina,2005.0,White,Female,F,4750.0,3269740.0
2531,North Carolina,2005.0,White,Male,M,24.0,3186910.0
2533,North Carolina,2006.0,American Indian or Alaska Native,Female,F,41.0,68458.0
2534,North Carolina,2006.0,Asian or Pacific Islander,Female,F,49.0,100277.0
2535,North Carolina,2006.0,Black or African American,Female,F,1263.0,1053762.0
2536,North Carolina,2006.0,Black or African American,Male,M,16.0,933035.0
2537,North Carolina,2006.0,White,Female,F,5079.0,3340655.0
2538,North Carolina,2006.0,White,Male,M,40.0,3259482.0
2540,North Carolina,2007.0,American Indian or Alaska Native,Female,F,44.0,71274.0
2541,North Carolina,2007.0,Asian or Pacific Islander,Female,F,58.0,107581.0
2542,North Carolina,2007.0,Black or African American,Female,F,1309.0,1081545.0
2543,North Carolina,2007.0,White,Female,F,5225.0,3416913.0
2544,North Carolina,2007.0,White,Male,M,41.0,3316216.0
2546,North Carolina,2008.0,American Indian or Alaska Native,Female,F,38.0,73848.0
2547,North Carolina,2008.0,Asian or Pacific Islander,Female,F,42.0,114426.0
2548,North Carolina,2008.0,Black or African American,Female,F,1325.0,1106615.0
2549,North Carolina,2008.0,Black or African American,Male,M,20.0,978286.0
2550,North Carolina,2008.0,White,Female,F,5250.0,3476487.0
2551,North Carolina,2008.0,White,Male,M,31.0,3379746.0
2553,North Carolina,2009.0,American Indian or Alaska Native,Female,F,46.0,76654.0
2554,North Carolina,2009.0,Asian or Pacific Islander,Female,F,63.0,120328.0
2555,North Carolina,2009.0,Black or African American,Female,F,1340.0,1127986.0
2556,North Carolina,2009.0,White,Female,F,5670.0,3521533.0
2557,North Carolina,2009.0,White,Male,M,52.0,3417985.0
2559,North Carolina,2010.0,American Indian or Alaska Native,Female,F,37.0,78811.0
2560,North Carolina,2010.0,Asian or Pacific Islander,Female,F,70.0,126167.0
2561,North Carolina,2010.0,Black or African American,Female,F,1526.0,1145775.0
2562,North Carolina,2010.0,Black or African American,Male,M,17.0,1015199.0
2563,North Carolina,2010.0,White,Female,F,5600.0,3553500.0
2564,North Carolina,2010.0,White,Male,M,30.0,3458568.0
2566,North Carolina,2011.0,American Indian or Alaska Native,Female,F,62.0,79879.0
2567,North Carolina,2011.0,Asian or Pacific Islander,Female,F,96.0,132016.0
2568,North Carolina,2011.0,Black or African American,Female,F,1574.0,1160724.0
2569,North Carolina,2011.0,White,Female,F,5886.0,3578654.0
2570,North Carolina,2011.0,White,Male,M,44.0,3476103.0
2572,North Carolina,2012.0,American Indian or Alaska Native,Female,F,53.0,81358.0
2573,North Carolina,2012.0,Asian or Pacific Islander,Female,F,99.0,138951.0
2574,North Carolina,2012.0,Black or African American,Female,F,1536.0,1176522.0
2575,North Carolina,2012.0,White,Female,F,5823.0,3603036.0
2576,North Carolina,2012.0,White,Male,M,40.0,3498464.0
2578,North Carolina,2013.0,American Indian or Alaska Native,Female,F,60.0,82490.0
2579,North Carolina,2013.0,Asian or Pacific Islander,Female,F,88.0,147080.0
2580,North Carolina,2013.0,Black or African American,Female,F,1584.0,1192875.0
2581,North Carolina,2013.0,White,Female,F,6038.0,3626555.0
2582,North Carolina,2013.0,White,Male,M,38.0,3519983.0
2584,North Carolina,2014.0,American Indian or Alaska Native,Female,F,57.0,83602.0
2585,North Carolina,2014.0,Asian or Pacific Islander,Female,F,104.0,154233.0
2586,North Carolina,2014.0,Black or African American,Female,F,1757.0,1207987.0
2587,North Carolina,2014.0,Black or African American,Male,M,19.0,1068816.0
2588,North Carolina,2014.0,White,Female,F,6260.0,3651431.0
2589,North Carolina,2014.0,White,Male,M,55.0,3540414.0
2591,North Carolina,2015.0,American Indian or Alaska Native,Female,F,56.0,84709.0
2592,North Carolina,2015.0,Asian or Pacific Islander,Female,F,119.0,160866.0
2593,North Carolina,2015.0,Black or African American,Female,F,1729.0,1222063.0
2594,North Carolina,2015.0,Black or African American,Male,M,17.0,1081426.0
2595,North Carolina,2015.0,White,Female,F,6467.0,3679384.0
2596,North Carolina,2015.0,White,Male,M,50.0,3568886.0
2598,North Carolina,2016.0,American Indian or Alaska Native,Female,F,77.0,86053.0
2599,North Carolina,2016.0,Asian or Pacific Islander,Female,F,115.0,169260.0
2600,North Carolina,2016.0,Black or African American,Female,F,1773.0,1239326.0
2601,North Carolina,2016.0,White,Female,F,6618.0,3716437.0
2602,North Carolina,2016.0,White,Male,M,49.0,3603705.0
2604,North Carolina,2017.0,American Indian or Alaska Native,Female,F,76.0,87459.0
2605,North Carolina,2017.0,Asian or Pacific Islander,Female,F,131.0,177479.0
2606,North Carolina,2017.0,Black or African American,Female,F,1822.0,1255183.0
2607,North Carolina,2017.0,White,Female,F,6698.0,3750910.0
2608,North Carolina,2017.0,White,Male,M,46.0,3633368.0
2610,North Carolina,2018.0,American Indian or Alaska Native,Female,F,72.0,88686.0
2611,North Carolina,2018.0,Asian or Pacific Islander,Female,F,126.0,183665.0
2612,North Carolina,2018.0,Black or African American,Female,F,1865.0,1270945.0
2613,North Carolina,2018.0,Black or African American,Male,M,28.0,1123566.0
2614,North Carolina,2018.0,White,Female,F,6988.0,3787992.0
2615,North Carolina,2018.0,White,Male,M,47.0,3666387.0
2618,North Dakota,2000.0,White,Female,F,462.0,300588.0
2619,North Dakota,2001.0,White,Female,F,454.0,298173.0
2620,North Dakota,2002.0,American Indian or Alaska Native,Female,F,27.0,17142.0
2621,North Dakota,2002.0,White,Female,F,432.0,296850.0
2622,North Dakota,2003.0,American Indian or Alaska Native,Female,F,18.0,17362.0
2623,North Dakota,2003.0,White,Female,F,427.0,296206.0
2624,North Dakota,2004.0,White,Female,F,438.0,297478.0
2625,North Dakota,2005.0,American Indian or Alaska Native,Female,F,18.0,18057.0
2626,North Dakota,2005.0,White,Female,F,439.0,297215.0
2627,North Dakota,2006.0,American Indian or Alaska Native,Female,F,16.0,18440.0
2628,North Dakota,2006.0,White,Female,F,458.0,297547.0
2629,North Dakota,2007.0,American Indian or Alaska Native,Female,F,21.0,18762.0
2630,North Dakota,2007.0,White,Female,F,448.0,298261.0
2631,North Dakota,2008.0,White,Female,F,428.0,299614.0
2632,North Dakota,2009.0,American Indian or Alaska Native,Female,F,17.0,19578.0
2633,North Dakota,2009.0,White,Female,F,488.0,302055.0
2634,North Dakota,2010.0,American Indian or Alaska Native,Female,F,19.0,20016.0
2635,North Dakota,2010.0,White,Female,F,456.0,305113.0
2636,North Dakota,2011.0,American Indian or Alaska Native,Female,F,21.0,20489.0
2637,North Dakota,2011.0,White,Female,F,451.0,308343.0
2638,North Dakota,2012.0,American Indian or Alaska Native,Female,F,17.0,20916.0
2639,North Dakota,2012.0,White,Female,F,463.0,313622.0
2640,North Dakota,2013.0,American Indian or Alaska Native,Female,F,18.0,21537.0
2641,North Dakota,2013.0,White,Female,F,475.0,320254.0
2642,North Dakota,2014.0,American Indian or Alaska Native,Female,F,19.0,21937.0
2643,North Dakota,2014.0,White,Female,F,435.0,324782.0
2644,North Dakota,2015.0,American Indian or Alaska Native,Female,F,22.0,22527.0
2645,North Dakota,2015.0,White,Female,F,531.0,329138.0
2646,North Dakota,2016.0,American Indian or Alaska Native,Female,F,27.0,22808.0
2647,North Dakota,2016.0,White,Female,F,528.0,327730.0
2648,North Dakota,2017.0,American Indian or Alaska Native,Female,F,22.0,22927.0
2649,North Dakota,2017.0,White,Female,F,519.0,326905.0
2650,North Dakota,2018.0,American Indian or Alaska Native,Female,F,23.0,23068.0
2651,North Dakota,2018.0,White,Female,F,505.0,327564.0
2657,Ohio,2000.0,Asian or Pacific Islander,Female,F,35.0,77141.0
2658,Ohio,2000.0,Black or African American,Female,F,729.0,717340.0
2659,Ohio,2000.0,White,Female,F,7596.0,5034875.0
2660,Ohio,2000.0,White,Male,M,57.0,4781900.0
2662,Ohio,2001.0,Asian or Pacific Islander,Female,F,47.0,80826.0
2663,Ohio,2001.0,Black or African American,Female,F,710.0,725716.0
2664,Ohio,2001.0,White,Female,F,7550.0,5030727.0
2665,Ohio,2001.0,White,Male,M,50.0,4785330.0
2667,Ohio,2002.0,Asian or Pacific Islander,Female,F,46.0,84586.0
2668,Ohio,2002.0,Black or African American,Female,F,757.0,733394.0
2669,Ohio,2002.0,White,Female,F,7396.0,5024745.0
2670,Ohio,2002.0,White,Male,M,58.0,4787768.0
2672,Ohio,2003.0,Asian or Pacific Islander,Female,F,53.0,88837.0
2673,Ohio,2003.0,Black or African American,Female,F,755.0,740843.0
2674,Ohio,2003.0,White,Female,F,7168.0,5021877.0
2675,Ohio,2003.0,White,Male,M,51.0,4793087.0
2677,Ohio,2004.0,Asian or Pacific Islander,Female,F,39.0,92770.0
2678,Ohio,2004.0,Black or African American,Female,F,819.0,747680.0
2679,Ohio,2004.0,White,Female,F,7280.0,5016719.0
2680,Ohio,2004.0,White,Male,M,58.0,4793961.0
2682,Ohio,2005.0,Asian or Pacific Islander,Female,F,43.0,96793.0
2683,Ohio,2005.0,Black or African American,Female,F,871.0,754908.0
2684,Ohio,2005.0,White,Female,F,7309.0,5007329.0
2685,Ohio,2005.0,White,Male,M,49.0,4791322.0
2687,Ohio,2006.0,Asian or Pacific Islander,Female,F,55.0,100514.0
2688,Ohio,2006.0,Black or African American,Female,F,858.0,762371.0
2689,Ohio,2006.0,White,Female,F,7200.0,5002238.0
2690,Ohio,2006.0,White,Male,M,51.0,4791171.0
2692,Ohio,2007.0,Asian or Pacific Islander,Female,F,62.0,104113.0
2693,Ohio,2007.0,Black or African American,Female,F,799.0,770506.0
2694,Ohio,2007.0,White,Female,F,7456.0,4997863.0
2695,Ohio,2007.0,White,Male,M,65.0,4791316.0
2697,Ohio,2008.0,Asian or Pacific Islander,Female,F,56.0,107722.0
2698,Ohio,2008.0,Black or African American,Female,F,921.0,778042.0
2699,Ohio,2008.0,White,Female,F,7555.0,4991788.0
2700,Ohio,2008.0,White,Male,M,58.0,4790184.0
2702,Ohio,2009.0,Asian or Pacific Islander,Female,F,65.0,110852.0
2703,Ohio,2009.0,Black or African American,Female,F,901.0,784888.0
2704,Ohio,2009.0,White,Female,F,7795.0,4987072.0
2705,Ohio,2009.0,White,Male,M,60.0,4788666.0
2707,Ohio,2010.0,Asian or Pacific Islander,Female,F,64.0,114571.0
2708,Ohio,2010.0,Black or African American,Female,F,868.0,790860.0
2709,Ohio,2010.0,White,Female,F,7406.0,4980255.0
2710,Ohio,2010.0,White,Male,M,61.0,4786054.0
2712,Ohio,2011.0,Asian or Pacific Islander,Female,F,86.0,118382.0
2713,Ohio,2011.0,Black or African American,Female,F,951.0,795670.0
2714,Ohio,2011.0,White,Female,F,7845.0,4971532.0
2715,Ohio,2011.0,White,Male,M,58.0,4782134.0
2717,Ohio,2012.0,Asian or Pacific Islander,Female,F,111.0,123046.0
2718,Ohio,2012.0,Black or African American,Female,F,979.0,800245.0
2719,Ohio,2012.0,White,Female,F,7760.0,4959759.0
2720,Ohio,2012.0,White,Male,M,68.0,4778057.0
2722,Ohio,2013.0,Asian or Pacific Islander,Female,F,74.0,129767.0
2723,Ohio,2013.0,Black or African American,Female,F,1019.0,808135.0
2724,Ohio,2013.0,White,Female,F,8111.0,4954810.0
2725,Ohio,2013.0,White,Male,M,54.0,4780613.0
2727,Ohio,2014.0,Asian or Pacific Islander,Female,F,98.0,136381.0
2728,Ohio,2014.0,Black or African American,Female,F,1028.0,815802.0
2729,Ohio,2014.0,White,Female,F,8256.0,4950890.0
2730,Ohio,2014.0,White,Male,M,74.0,4781033.0
2732,Ohio,2015.0,Asian or Pacific Islander,Female,F,89.0,142885.0
2733,Ohio,2015.0,Black or African American,Female,F,1036.0,823309.0
2734,Ohio,2015.0,White,Female,F,8440.0,4941548.0
2735,Ohio,2015.0,White,Male,M,68.0,4775451.0
2737,Ohio,2016.0,Asian or Pacific Islander,Female,F,108.0,149807.0
2738,Ohio,2016.0,Black or African American,Female,F,1044.0,830591.0
2739,Ohio,2016.0,White,Female,F,8518.0,4932952.0
2740,Ohio,2016.0,White,Male,M,63.0,4770858.0
2742,Ohio,2017.0,Asian or Pacific Islander,Female,F,115.0,156166.0
2743,Ohio,2017.0,Black or African American,Female,F,1068.0,838370.0
2744,Ohio,2017.0,White,Female,F,8611.0,4929891.0
2745,Ohio,2017.0,White,Male,M,65.0,4770266.0
2747,Ohio,2018.0,Asian or Pacific Islander,Female,F,123.0,160904.0
2748,Ohio,2018.0,Black or African American,Female,F,1018.0,845793.0
2749,Ohio,2018.0,White,Female,F,8597.0,4925060.0
2750,Ohio,2018.0,White,Male,M,62.0,4766506.0
2756,Oklahoma,2000.0,American Indian or Alaska Native,Female,F,151.0,159648.0
2757,Oklahoma,2000.0,Asian or Pacific Islander,Female,F,21.0,28565.0
2758,Oklahoma,2000.0,Black or African American,Female,F,120.0,142133.0
2759,Oklahoma,2000.0,White,Female,F,2209.0,1426147.0
2760,Oklahoma,2001.0,American Indian or Alaska Native,Female,F,174.0,162163.0
2761,Oklahoma,2001.0,Asian or Pacific Islander,Female,F,19.0,29653.0
2762,Oklahoma,2001.0,Black or African American,Female,F,128.0,142899.0
2763,Oklahoma,2001.0,White,Female,F,2223.0,1425337.0
2764,Oklahoma,2002.0,American Indian or Alaska Native,Female,F,174.0,165165.0
2765,Oklahoma,2002.0,Asian or Pacific Islander,Female,F,20.0,30765.0
2766,Oklahoma,2002.0,Black or African American,Female,F,157.0,144067.0
2767,Oklahoma,2002.0,White,Female,F,2182.0,1429083.0
2768,Oklahoma,2002.0,White,Male,M,18.0,1389175.0
2769,Oklahoma,2003.0,American Indian or Alaska Native,Female,F,185.0,168387.0
2770,Oklahoma,2003.0,Asian or Pacific Islander,Female,F,28.0,31962.0
2771,Oklahoma,2003.0,Black or African American,Female,F,151.0,145383.0
2772,Oklahoma,2003.0,White,Female,F,2233.0,1431991.0
2773,Oklahoma,2004.0,American Indian or Alaska Native,Female,F,172.0,171270.0
2774,Oklahoma,2004.0,Asian or Pacific Islander,Female,F,22.0,32948.0
2775,Oklahoma,2004.0,Black or African American,Female,F,163.0,146196.0
2776,Oklahoma,2004.0,White,Female,F,2249.0,1434257.0
2777,Oklahoma,2004.0,White,Male,M,22.0,1399126.0
2778,Oklahoma,2005.0,American Indian or Alaska Native,Female,F,187.0,174866.0
2779,Oklahoma,2005.0,Asian or Pacific Islander,Female,F,26.0,33860.0
2780,Oklahoma,2005.0,Black or African American,Female,F,150.0,147789.0
2781,Oklahoma,2005.0,White,Female,F,2164.0,1439960.0
2782,Oklahoma,2006.0,American Indian or Alaska Native,Female,F,193.0,179036.0
2783,Oklahoma,2006.0,Asian or Pacific Islander,Female,F,22.0,35209.0
2784,Oklahoma,2006.0,Black or African American,Female,F,133.0,150652.0
2785,Oklahoma,2006.0,White,Female,F,2127.0,1453796.0
2786,Oklahoma,2007.0,American Indian or Alaska Native,Female,F,235.0,183072.0
2787,Oklahoma,2007.0,Asian or Pacific Islander,Female,F,25.0,36674.0
2788,Oklahoma,2007.0,Black or African American,Female,F,150.0,152758.0
2789,Oklahoma,2007.0,White,Female,F,2180.0,1464671.0
2790,Oklahoma,2007.0,White,Male,M,17.0,1433028.0
2792,Oklahoma,2008.0,American Indian or Alaska Native,Female,F,210.0,187297.0
2793,Oklahoma,2008.0,Asian or Pacific Islander,Female,F,26.0,38225.0
2794,Oklahoma,2008.0,Black or African American,Female,F,177.0,154692.0
2795,Oklahoma,2008.0,White,Female,F,2189.0,1474557.0
2796,Oklahoma,2008.0,White,Male,M,24.0,1442849.0
2798,Oklahoma,2009.0,American Indian or Alaska Native,Female,F,204.0,191960.0
2799,Oklahoma,2009.0,Asian or Pacific Islander,Female,F,29.0,39945.0
2800,Oklahoma,2009.0,Black or African American,Female,F,180.0,157920.0
2801,Oklahoma,2009.0,White,Female,F,2150.0,1488209.0
2802,Oklahoma,2009.0,White,Male,M,23.0,1458569.0
2804,Oklahoma,2010.0,American Indian or Alaska Native,Female,F,200.0,196431.0
2805,Oklahoma,2010.0,Asian or Pacific Islander,Female,F,28.0,41542.0
2806,Oklahoma,2010.0,Black or African American,Female,F,192.0,161335.0
2807,Oklahoma,2010.0,White,Female,F,2148.0,1500326.0
2808,Oklahoma,2010.0,White,Male,M,16.0,1469950.0
2810,Oklahoma,2011.0,American Indian or Alaska Native,Female,F,236.0,199215.0
2811,Oklahoma,2011.0,Asian or Pacific Islander,Female,F,35.0,43642.0
2812,Oklahoma,2011.0,Black or African American,Female,F,145.0,163288.0
2813,Oklahoma,2011.0,White,Female,F,2114.0,1507846.0
2815,Oklahoma,2012.0,American Indian or Alaska Native,Female,F,224.0,201451.0
2816,Oklahoma,2012.0,Asian or Pacific Islander,Female,F,38.0,45746.0
2817,Oklahoma,2012.0,Black or African American,Female,F,182.0,165157.0
2818,Oklahoma,2012.0,White,Female,F,2121.0,1515479.0
2819,Oklahoma,2012.0,White,Male,M,27.0,1487248.0
2821,Oklahoma,2013.0,American Indian or Alaska Native,Female,F,291.0,204163.0
2822,Oklahoma,2013.0,Asian or Pacific Islander,Female,F,31.0,48038.0
2823,Oklahoma,2013.0,Black or African American,Female,F,177.0,167634.0
2824,Oklahoma,2013.0,White,Female,F,2118.0,1524465.0
2825,Oklahoma,2013.0,White,Male,M,24.0,1496929.0
2827,Oklahoma,2014.0,American Indian or Alaska Native,Female,F,284.0,206735.0
2828,Oklahoma,2014.0,Asian or Pacific Islander,Female,F,32.0,50260.0
2829,Oklahoma,2014.0,Black or African American,Female,F,168.0,169505.0
2830,Oklahoma,2014.0,White,Female,F,2239.0,1530064.0
2832,Oklahoma,2015.0,American Indian or Alaska Native,Female,F,272.0,209522.0
2833,Oklahoma,2015.0,Asian or Pacific Islander,Female,F,44.0,53274.0
2834,Oklahoma,2015.0,Black or African American,Female,F,188.0,171986.0
2835,Oklahoma,2015.0,White,Female,F,2335.0,1537315.0
2836,Oklahoma,2015.0,White,Male,M,19.0,1510668.0
2838,Oklahoma,2016.0,American Indian or Alaska Native,Female,F,263.0,211857.0
2839,Oklahoma,2016.0,Asian or Pacific Islander,Female,F,44.0,54645.0
2840,Oklahoma,2016.0,Black or African American,Female,F,198.0,173475.0
2841,Oklahoma,2016.0,White,Female,F,2438.0,1540792.0
2842,Oklahoma,2016.0,White,Male,M,22.0,1513800.0
2843,Oklahoma,2017.0,American Indian or Alaska Native,Female,F,277.0,213839.0
2844,Oklahoma,2017.0,Asian or Pacific Islander,Female,F,54.0,55572.0
2845,Oklahoma,2017.0,Black or African American,Female,F,170.0,174386.0
2846,Oklahoma,2017.0,White,Female,F,2418.0,1539508.0
2847,Oklahoma,2017.0,White,Male,M,21.0,1512424.0
2849,Oklahoma,2018.0,American Indian or Alaska Native,Female,F,241.0,215221.0
2850,Oklahoma,2018.0,Asian or Pacific Islander,Female,F,37.0,56825.0
2851,Oklahoma,2018.0,Black or African American,Female,F,200.0,175457.0
2852,Oklahoma,2018.0,White,Female,F,2425.0,1540466.0
2853,Oklahoma,2018.0,White,Male,M,19.0,1512999.0
2861,Oregon,2000.0,American Indian or Alaska Native,Female,F,21.0,28676.0
